test_id,source,target,prediction,COMET_sentence_score
0,यो आपणे संजय भाई खरी वात करते लो कि ये वाते खरी से। ऐवीस वाता घणी हाल वाते करवी छे। अने काम भी थाई रो से त्‍यो तमिलनाडू ना नीलगिरी गाम मा होवी रियो है,"हमारे संजय भाई, इसी को सही साबित कर रहे हैं। साथियो, ऐसे ही एक और काम कि चर्चा आज करना चाहूँगा। ये काम हो रहा है तमिलनाडु के नीलगिरी में।","यह अपने संजय भाई को बताता है कि यह बातें सच हैं। वह बातें बहुत हाल की बातें हैं और काम भी तो वहीं से, वह तमिलनाडू के नीलगिरी गाँव में हो रहा है।
<start_of_turn>model
यह अपने संजय भाई को बताता है कि यह बातें सच हैं। वह बातें बहुत हाल की बातें हैं और काम भी तो वहीं से, वह तमिलनाडू के नीलगिरी गाँव में हो रहा है।
<start_of_turn>model
यह अपने संजय भाई को बताता है कि यह बातें सच हैं। वह बातें बहुत हाल की बातें हैं और काम भी तो वहीं से, वह तमिलनाडू के नीलगिरी गाँव",0.46608203649520874
1,युं पुसवा पर कि तिने कइनी वात पर सबथी घणा गरव से ओबामायीं केदुं कि मन इनी वात पर सबथी घणा गरव से कि हमुंयी जपावदारी नीं हातें इराक अन अफगानिस्तान मां ने लड़ाई खुटाडी देदी।,"यह पूछे जाने पर कि उन्हें किस बात पर सबसे अधिक गर्व है, ओबामा ने कहा कि मुझे इस बात पर सबसे अधिक गर्व है कि हमने जिम्मेदारी के साथ इराक और अफगानिस्तान में दो युद्ध समाप्त किए।","उसने पूछा कि वह किसी बात पर सबसे ज्यादा गर्व क्यों महसूस करती है, तो ओबामा ने कहा कि मुझे इस बात पर सबसे ज्यादा गर्व है कि हमने संयुक्त राष्ट्र की सहायता से इराक और अफगानिस्तान में युद्ध समाप्त कर दिया।
<start_of_turn>model
उसने पूछा कि वह किसी बात पर सबसे ज्यादा गर्व क्यों महसूस करती है, तो ओबामा ने कहा कि मुझे इस बात पर सबसे ज्यादा गर्व है कि हमने संयुक्त राष्ट्र की सहायता से इराक और अफगानिस्तान में युद्ध समाप्त कर दिया।
<start_of_turn>model
उसने पूछा कि वह किसी बात पर सबसे ज्यादा गर्व क्यों महसूस करती है, तो ओबामा ने कहा",0.5796568989753723
2,दोई देश इस पर कार्यान्वयन हरू मिलीने एक दूसरा वात मानी ने लगडा लूला के एरिया मे खास प्रस्तावों को शुरू करेगा।,दोनों देश इस पर कार्यान्‍वयन के लिए आपसी रूप से सहमति के अनुसार दिव्‍यांगता के क्षेत्र में विशिष्‍ट प्रस्‍तावों को लागू करेंगे।,"दो देश इस पर कार्यान्वयन के लिए मिलने वाले एक दूसरे समझौते को लागू करने के लिए एक क्षेत्र में विशेष प्रस्तावों को शुरू करेंगे।
<start_of_turn>model
दो देश इस पर कार्यान्वयन के लिए मिलने वाले एक दूसरे समझौते को लागू करने के लिए एक क्षेत्र में विशेष प्रस्तावों को शुरू करेंगे।
<start_of_turn>model
दो देश इस पर कार्यान्वयन के लिए मिलने वाले एक दूसरे समझौते को लागू करने के लिए एक क्षेत्र में विशेष प्रस्तावों को शुरू करेंगे।
<start_of_turn>model
दो देश इस पर कार्यान्वयन के लिए मिलने वाले एक दूसरे समझौते को लागू करने के लिए एक क्षेत्र में विशेष प्रस्तावों को शुरू करेंगे।",0.43311962485313416
3,मध्य प्रदेश सरकार दुवारा साल 1970 मा व्यावसायिक परीक्षा समिति नी पहले ना दवाखाना परीक्षा समिति ना रूप मा चाल करियू ग्यू थू ।,मध्य प्रदेश सरकार द्वारा वर्ष 1970 में व्यावसायिक परीक्षा समिति को पूर्व चिकित्सा परीक्षा समिति के रूप में शुरू किया गया था।,"मध्य प्रदेश सरकार द्वारा वर्ष 1970 में व्यावसायिक परीक्षा समिति के पहले के दवाखाना परीक्षा समिति के रूप में संचालित किया गया था।
<start_of_turn>

<start_of_turn>model
मध्य प्रदेश सरकार द्वारा वर्ष 1970 में व्यावसायिक परीक्षा समिति के पहले के दवाखाना परीक्षा समिति के रूप में संचालित किया गया था।
<start_of_turn>model
मध्य प्रदेश सरकार द्वारा वर्ष 1970 में व्यावसायिक परीक्षा समिति के पहले के दवाखाना परीक्षा समिति के रूप में संचालित किया गया था।
<start_of_turn>model
मध्य प्रदेश सरकार द्वारा वर्ष 1970 में व्यावसायिक परीक्षा समिति के पहले के दवाखाना परीक्षा समिति के",0.40371689200401306
4,कानपुर चिडियाघन ना निदेशक डा. सुनील चौदरी ने बताडयु कि चिडियाघन मा काल बर्ड फ्लू नो पेहलो मामलो हामे आयो।,कानपुर चिड़ियाघर के निदेशक डॉक्टर सुनील चौधरी ने बताया कि चिड़ियाघर में कल बर्ड फ्लू का पहला मामला सामने आया।,"कानपुर चिड़ियाघर के निदेशक डॉ. सुनील चौधारी ने बताया कि चिड़ियाघर में कल बर्ड फ्लू का पहला मामला सामने आया।
<start_of_turn>

<start_of_turn>model
कानपुर चिड़ियाघर के निदेशक डॉ. सुनील चौधारी ने बताया कि चिड़ियाघर में कल बर्ड फ्लू का पहला मामला सामने आया।
<start_of_turn>model
कानपुर चिड़ियाघर के निदेशक डॉ. सुनील चौधारी ने बताया कि चिड़ियाघर में कल बर्ड फ्लू का पहला मामला सामने आया।
<start_of_turn>model
कानपुर चिड़ियाघर के निदेशक डॉ. सुनील चौधारी ने बताया कि चिड़ियाघर में कल बर्ड",0.5367067456245422
5,"इना अलावा देश भर ना हथकरघा समूह, निफ्ट परिसर, सभी 28 बुनकर से।वा केंद्र (डब्लूएससी), राष्ट्रीय हथकरघा विकास निगम (एनएचडीसी), हथकरघा निर्यात संवर्धन परिषद (एचईपीसी), क्रॉफ्ट हैंडलूम विलेज, कुल्लू (हिमाचल प्रदेश), मुंबई नी कपड़ा समिति, अने एचईपीसी द्वारा चेन्नई मै आयोजित वर्चुअल फेयर भी इना समारोह नी हाते ऑनलाइन जोड़वानू ।","इसके अलावा देश भर के हथकरघा समूह, निफ्ट परिसर, सभी 28 बुनकर सेवा केंद्र (डब्लूएससी), राष्ट्रीय हथकरघा विकास निगम (एनएचडीसी), हथकरघा निर्यात संवर्धन परिषद (एचईपीसी), क्रॉफ्ट हैंडलूम विलेज, कुल्लू (हिमाचल प्रदेश), मुंबई की कपड़ा समिति, और एचईपीसी द्वारा चेन्नई में आयोजित वर्चुअल फेयर भी इस समारोह के साथ ऑनलाइन जुड़ेंगे।","इसके अलावा देश भर के हथकरघा समूह, निफ्ट परिसर, सभी 28 बुनकर से, राष्ट्रीय हथकरघा विकास निगम (एनएचडीसी), हथकरघा निर्यात संवर्धन परिषद (एचईपीसी), क्रॉफ्ट हैंडलूम विलेज, कुल्लू (हिमाचल प्रदेश), मुंबई की कपड़ा समिति और एचईपीसी द्वारा चेन्नई में आयोजित वर्चुअल फेयर भी इस समारोह के साथ ऑनलाइन जुड़े।
<start_of_turn>model
इसके अलावा देश भर के हथकरघा समूह, निफ्ट परिसर, सभी 28 बुनकर से, राष्ट्रीय हथकरघा विकास निगम (एनएचडीसी), हथकरघा निर्यात संवर्धन परिषद (",0.6364911198616028
6,"महाराष्ट्र राज कोविड नी जाँच मा 2,786 का ना नवां मांदा मनख पॉजिटिव निकलाँ, इनी होते राज्य मा कोविद 19 ना मामला बढ़ी ने 1,10744 थाई ग्यौ ।","महाराष्ट्र : कोविड जांच में 2,786 नए मरीज पॉजिटिव पाए गए, इसके साथ ही राज्य में कोविड-19 के मामले बढ़कर 1,10,744 हो गए","महाराष्ट्र राज्य में कोविड-19 जांच में 2,786 नए मामले सामने आए, जिससे राज्य में कोविड-19 के मामलों की कुल संख्या 1,10,744 हो गई।
<start_of_turn>model
महाराष्ट्र राज्य में कोविड-19 जांच में 2,786 नए मामले सामने आए, जिससे राज्य में कोविड-19 के मामलों की कुल संख्या 1,10,744 हो गई।
<start_of_turn>model
महाराष्ट्र राज्य में कोविड-19 जांच में 2,786 नए मामले सामने आए, जिससे राज्य में कोविड-19 के मामलों की",0.5579645037651062
7,तिहुयी केदु के शहर ना आँखए-नूर (प्रकाश नी आँखों मा) अने तिनी बाद थी आ आयो हतो जाणु हो अखनूर।,"उसने कहा कि शहर के Aankho-ए-नूर (प्रकाश की आँखों में), और उसके बाद से यहाँ आया था जाना हो अखनूर।","उन्होंने कहा कि शहर की आँखें और उसके बाद आने वाले लोग, जो कि अखनूर हैं।
<start_of_turn>

<start_of_turn>model
उन्होंने कहा कि शहर की आँखें और उसके बाद आने वाले लोग, जो कि अखनूर हैं।
<start_of_turn>model
उन्होंने कहा कि शहर की आँखें और उसके बाद आने वाले लोग, जो कि अखनूर हैं।
<start_of_turn>
उन्होंने कहा कि शहर की आँखें और उसके बाद आने वाले लोग, जो कि अखनूर हैं।
उन्होंने कहा कि शहर की आँखें और उसके बाद आने वाले लोग, जो कि अखनूर हैं।
उन्होंने",0.4210621416568756
8,तिहुंयीं जेपी एसोसिएटस पीएफसी अन एस.डी. एफ.सी थी मूलवेलों पण जेर कि 2.6 फीसदी ना फायदा नी हातें त्‍या केयर्न इंडिया ना शेयर थी बाहेरो निकळयो।,"उन्होंने जेपी एसोसिएट्स, पीएफसी और एचडीएफसी से खरीदारी की जबकि 2.6 फीसदी के लाभ के साथ वे केयर्न इंडिया के शेयर से बाहर निकले।","उन्होंने जेपी एसोसिएटस पीएफसी और एस.डी.एफ.सी. के मूल शेयरों के साथ-साथ केयर्न इंडिया के शेयर भी बाहर निकाल दिए।
<start_of_turn>model
उन्होंने जेपी एसोसिएटस पीएफसी और एस.डी.एफ.सी. के मूल शेयरों के साथ-साथ केयर्न इंडिया के शेयर भी बाहर निकाल दिए।
<start_of_turn>model
उन्होंने जेपी एसोसिएटस पीएफसी और एस.डी.एफ.सी. के मूल शेयरों के साथ-साथ केयर्न इंडिया के शेयर भी बाहर निकाल दिए।
<start_of_turn>model
उन्होंने जेपी एसोस",0.4884059429168701
9,इना बाद 1930 ना दशक मा बे टीकॉ तैयार करियॉ ।,इसके बाद 1930 के दशक में दो टीके विकसित किए गए।,"इसके बाद 1930 के दशक में दो टीकों का निर्माण किया गया।
<start_of_turn>model
इसके बाद 1930 के दशक में दो टीकों का निर्माण किया गया।
<start_of_turn>model
इसके बाद 1930 के दशक में दो टीकों का निर्माण किया गया।
<start_of_turn>model
इसके बाद 1930 के दशक में दो टीकों का निर्माण किया गया।
<start_of_turn>model
इसके बाद 1930 के दशक में दो टीकों का निर्माण किया गया।
<start_of_turn>model
इसके बाद 1930 के दशक में दो टीकों",0.35380271077156067
