test_id,source,target,prediction
0,"""मइनन बापूअः बिचार ओड़ोः आदर्श तिसिङ सिदाए ते जेता तेओ पुरअः गे रासिका मेनअः, महात्मा गांधीअः ओकोन आर्थिक उड़ु तइकेना, जदि एन spirit के सबोः जन रेदो, बुजव जनरेदो, एन होरा रे सेनोः जनरेदो, तिसिङ आत्मनिर्भर भारत अभियान रअः जरुड़ु गे का होबाओअः।""","""पूज्य बापू के विचार और आदर्श आज पहले से कहीं ज्यादा प्रासंगिक हैं, महात्मा गाँधी का जो आर्थिक चिन्तन था, अगर उस spirit को पकड़ा गया होता, समझा गया होता, उस रास्ते पर चला गया होता, तो, आज आत्मनिर्भर भारत अभियान की जरूरत ही नहीं पड़ती।""","""मेरे प्यारे बापू के विचार और आदर्श आज भी बहुत से लोगों को प्रेरित करते हैं, महात्मा गांधी का यह आर्थिक दृष्टिकोण था, यदि यह भावना हमारे सबके में हो, तो हमारे देश में, हमारे शहरों में, हमारे गाँवों में, आज ही आत्मनिर्भर भारत अभियान की आवश्यकता नहीं होगी।"""
1,एन सोमय आतेगे सेता को मनोआ कोअः होपोर जपअः मंडि नगेन हिजुः एटेः जना आद सेंदेरा रेको देंगा एटेः केदा।,उसी समय से कुत्ते भी मनुष्य के आस-पास भोजन के लिए आने लगे तथा शिकार में सहयोग करने लगे।,"उस समय से ही, गाँव के लोगों ने अपने घरों में ही भोजन करने का आदत डाल लिया और गाँव के बाहर के रास्ते से भी कुछ नहीं निकाला।"
2,जनजातीय कार्य मंत्रालय सअः ते स्थापित कन योजना को इसु दिन जकेद सकारात्मक प्रभाव ओम दड़ियोगा।,जनजातीय कार्य मंत्रालय द्वारा स्थापित की गई योजनाएं लंबे समय तक सकारात्मक प्रभाव डाल सकती हैं।,जनजातीय कार्य मंत्रालय द्वारा स्थापित योजनाओं का सकारात्मक प्रभाव देखा जा रहा है।
3,इना रेआ इजिन कोआ ते उड़ुङ कन हेमाल मोद रे जामाओ तना।,इनके इंजनों से निकली नमी संघनित हो जाती है।,इस तरह के किसी भी तरह के काम को करने में मुझे कोई परेशानी नहीं होगी।
4,"अरूण मेरेल चटनी, अचार ओड़ोः मुरब्बा पुरअः सुकु जइआ।","अरूण को आँवले की चटनी, अचार और मुरब्ब बहुत पसंद है।","अरूण ने चटनी, अचार और मुरब्बा बहुत स्वादिष्ट बनाया।"
5,"एनतेदो बुरू पांड़ांअः रचारेको सुसुनजना, अद् मिद चटु मिद इलिइ ओमदकोअ।",इसके बाद मेला से आकर पाहन के आंगन में नृत्य किये और एक घड़ा मद्य उनलोगों का दिया।,इसके बाद बुरू पांडा के घर में सुसुनी और एक चटु एक इलिइ ओमद को ले गयी।
6,"हतु तेबअः जन गपातेरे, बिटु अएअः कुपुलको तअः ए सेनोःबड़ाजना. अद् सोबेन कुपुलको गोवान मेनतेको हैं' केदा।","गाँव पहुँचने के दूसरे दिन, बिटु अपने मेहमानों के पास गया। सब मेहमानों ने गवाह बनने के लिए स्वीकार किया।","हतु से कुछ लोग, बिटु के कुपुल को भी ले आये और सभी कुपुल को गोवान के लिए ही बनाया।"
7,"""विश्व रेन वैज्ञानिक को परिश्रम केदा, चिमिनङ पीढ़ी हिजुः जना, जांनअः कारे जांनअः को रिका केदा ओड़ोः एनका-नेकाते 100 सिरमा तयोमते सफलता ती रे हिजु जना।""","""विश्व के वैज्ञानिकों ने परिश्रम किया, पीढ़ियाँ आती गईं, कुछ-न-कुछ करती गईं और क़रीब-क़रीब 100 साल के बाद एक सफलता हाथ लगी।""","""विश्व के वैज्ञानिक ने परिश्रम किया, पिछली पीढ़ी ने भी, और उन दोनों के कारण 100 वर्षों में सफलता प्राप्त हुई।"""
8,"होड़ोको मेतइ तना- ""कोतअः रअः गड़ा गितिल रेआ हईको अताकनेम नमलेद् कोअ।",इंसान कहने लगे-कहां का नदी वाला बालु में भी मछली सब पाए थे।,लोगों ने कहा-“कोतअः के गड़ा गितिल में ही हमलोगों को पता चला है।
9,"दंगड़ा दो हतुरे एन बघइअअः नुतुमए उदुब्बड़केदा, ओड़ोःटोला पड़ाकोरे ओए उदुबुबड़ाकेदा।",युवक गांव में उस बघइया का नाम बता दिया और टोला पाड़ा में भी बताया।,"दंगड़ा ने कहा, ‘‘तुमने इस तरह की बात नहीं की, और गाँव में भी तुमने ऐसा नहीं कहा।’’"
